time	1Dec-11	2Dec-11	3Dec-11	4Dec-11	5Dec-11	6Dec-11	7Dec-11	8Dec-11	9Dec-11	10Dec-11	11Dec-11	12Dec-11	13Dec-11	14Dec-11	15Dec-11	16Dec-11	17Dec-11	18Dec-11	19Dec-11	20Dec-11	21Dec-11	22Dec-11	23Dec-11	24Dec-11	25Dec-11	26Dec-11	27Dec-11	28Dec-11	29Dec-11	30Dec-11	31Dec-11
1:36:00	88.11	88.48	89.15	89.51	89.22	89.54	89.86	87.46	88.43	89.67	89.91	89.39	89.89	90.01	90.32	91.14	90.83	91.35	91.1	92.03	69.2	88.47	88.76	89.05	89.08	88.95	90.21	90.17	90.43	90.53	90.79	85.12	86.23	86.3
1:37:00	88.11	88.48	89.15	89.5	89.32	89.55	89.85	87.44	88.46	89.67	89.9	89.09	89.88	90.02	90.31	91.14	90.83	91.36	91.09	92.01	70.61	88.47	88.75	89.05	89.1	89.01	90.2	90.26	90.43	90.51	90.8	85.13	86.24	86.3
1:38:00	88.12	88.5	89.13	89.48	89.4	89.55	90.02	87.42	88.37	89.67	89.9	89.07	89.87	90.02	90.31	91.14	90.85	91.36	91.07	92.02	74.59	88.47	88.74	89.06	89.24	89	90.16	90.28	90.43	90.53	90.81	85.11	86.27	86.34
1:39:01	88.12	88.51	89.14	89.47	89.43	89.55	89.68	87.43	88.14	89.68	89.88	89.07	89.87	90.02	90.3	91.14	90.87	91.36	91.06	91.81	76.28	88.48	88.72	89.13	89.45	88.98	90.12	90	90.42	90.54	90.81	85.13	86.26	86.36
1:40:00	88.11	88.51	89.14	89.48	89.49	89.55	89.65	87.44	87.5	89.68	89.89	89.08	89.87	90.16	90.3	91.16	90.88	91.37	91.04	91.67	76.28	88.48	88.72	89.19	89.45	88.97	90.1	89.93	90.42	90.53	91.08	85.13	86.27	86.38
1:41:00	88.12	88.5	89.14	89.48	89.55	89.52	89.63	87.26	87.45	89.66	89.89	89.1	89.87	90.22	90.31	91.16	90.89	91.35	91.04	91.66	76.28	88.48	88.72	89.18	89.45	88.96	90.1	89.95	90.41	90.53	91.14	85.13	86.27	86.37
1:42:00	88.13	88.52	89.15	89.5	89.55	89.52	89.65	87.14	87.6	89.67	89.89	89.09	89.87	90.21	90.33	91.17	90.89	91.35	91.03	91.65	76.28	88.47	88.74	89.17	89.46	88.96	90.1	89.96	90.41	90.57	89.62	85.11	86.25	86.56
1:43:00	88.14	88.54	89.13	89.52	89.65	89.51	89.67	87.17	87.74	89.66	89.9	89.09	89.87	90.2	90.33	91.16	90.9	91.34	91.03	91.65	76.29	88.46	88.78	88.88	89.46	88.98	90.1	89.96	90.42	90.67	89.44	85.08	86.25	86.59
1:44:01	88.12	88.76	89.1	89.51	89.51	89.52	89.75	87.17	87.93	89.65	89.89	89.1	89.86	90.21	90.32	91.17	90.89	91.33	91.04	91.65	76.29	88.44	88.49	88.86	89.47	88.97	90.1	89.94	90.42	90.92	89.42	85.09	86.25	86.59
1:45:00	88.13	88.87	89.1	89.38	88.98	89.53	89.99	87.16	88.31	89.66	89.9	89.12	89.86	90.22	90.31	91.18	90.88	91.33	91.05	91.67	76.29	88.43	88.43	88.85	89.47	88.97	90.11	89.91	90.42	90.92	88.88	85.1	86.25	86.59
1:46:00	88.13	88.79	89.11	89.18	89.13	89.53	89.98	87.43	88.44	89.67	89.9	89.12	89.86	90.23	90.3	91.17	90.84	91.33	91.06	91.66	76.3	88.43	88.72	88.86	89.46	88.97	90.06	89.88	90.42	90.92	88.53	85.12	86.26	86.6
1:47:00	88.12	88.5	89.11	89.19	89.27	89.53	89.98	87.47	88.48	89.67	89.9	89.1	89.85	90.24	90.3	91.18	90.9	91.33	91.06	91.66	76.97	88.43	88.76	88.86	89.47	88.97	89.73	89.89	90.42	90.93	89.2	85.12	86.25	86.6
1:48:00	88.13	88.5	89.11	89.23	89.42	89.53	89.98	87.47	88.48	89.68	89.91	89.09	89.85	90.24	90.3	91.17	91.16	91.32	91.06	91.66	77.2	88.43	88.77	88.88	89.45	88.99	89.57	89.9	90.43	90.93	90.02	85.11	86.24	86.58
1:49:00	88.13	88.38	89.12	89.26	89.69	89.54	90	87.47	87.87	89.7	89.91	89.07	89.13	90.25	90.3	91.17	91.17	91.32	91.06	91.66	78.8	88.44	88.77	88.86	89.44	88.98	89.56	89.91	90.42	90.91	90.02	85.14	86.23	86.58
1:50:00	88.12	87.68	89.1	89.38	89.8	89.73	90.02	87.48	88.01	89.79	89.91	89.06	88.9	90.26	90.3	91.16	91.2	91.33	91.11	91.66	85.31	88.45	88.77	88.86	89.43	88.99	89.53	89.93	90.43	90.91	90.65	85.4	86.23	86.56
1:51:00	88.11	87.82	89.1	89.62	89.84	89.98	90.04	87.48	88.15	89.77	89.91	89.08	88.9	90.26	90.3	91.15	91.21	91.33	91.4	91.66	86.15	88.45	88.77	89.13	89.44	88.99	89.53	88.1	90.43	90.9	90.77	85.48	86.23	86.28
1:52:00	88.12	87.72	89.1	89.63	89.85	90.02	90.28	87.49	88.3	89.79	89.92	89.09	88.88	90.27	90.31	91.15	91.22	91.35	91.42	91.65	86.15	88.47	88.78	89.19	89.45	88.96	89.51	87.38	90.45	90.9	90.58	85.53	86.22	86.39
1:53:00	88.11	87.79	89.09	89.64	89.85	90.03	90.54	87.4	88.46	89.78	89.92	89.09	88.88	90.27	90.3	91.15	91.16	91.35	91.41	91.64	86.15	88.46	88.79	89.22	89.44	88.95	89.52	87.39	90.57	90.92	89.92	85.5	86.28	86.62
1:54:01	88.1	87.95	89.08	89.63	89.85	90.03	90.36	87.49	88.33	89.76	89.91	89.09	88.9	90.27	90.28	91.15	90.92	91.33	91.4	91.64	86.06	88.47	88.79	89.22	89.43	88.94	89.52	87.39	90.58	90.57	89.95	85.23	86.33	86.94
1:55:00	88.11	88.07	89.07	89.62	89.85	90.02	90.16	87.66	88.26	89.74	89.91	89.1	88.93	90.25	90.28	91.16	90.91	91.34	91.39	91.65	86.13	88.47	88.77	89.2	89.42	88.93	89.54	87.36	90.57	90.55	90.03	85.25	86.36	86.98
1:56:00	88.11	88.19	89.06	89.63	89.86	90.02	90.15	87.71	88.56	89.72	89.91	89.12	89.06	90.24	90.32	91.16	91.03	91.35	91.58	91.65	86.15	88.47	88.74	89.2	89.42	89.19	89.56	88.06	90.57	90.57	90.12	85.27	86.37	87.21
1:57:00	88.14	88.32	89.02	89.63	89.85	90.02	90.16	87.96	88.59	89.75	89.93	89.16	89.19	90.23	90.61	90.74	91.28	91.4	91.57	91.64	86.24	88.47	88.75	89.22	89.42	89.25	89.17	89.62	90.56	90.59	88.17	85.26	86.36	87.32
1:58:00	88.18	88.45	89.02	89.63	89.85	90.02	90.17	87.96	88.88	89.76	89.93	89.49	89.33	90.22	90.36	90.38	91.29	91.44	91.63	91.65	86.29	88.47	88.75	89.22	89.33	88.93	89.1	89.61	90.56	90.6	87.54	85.24	86.36	87.32
1:59:01	88.2	88.59	89.02	89.62	89.85	90.02	90.15	87.97	88.98	89.78	89.94	89.52	89.56	90.24	90.29	90.5	91.3	91.47	91.69	91.81	86.38	88.48	88.75	88.88	89.07	88.93	89.02	89.55	90.55	90.59	87.65	85.24	86.36	87.31
2:00:00	88.28	88.74	89.07	89.66	89.89	90.06	90.21	88.02	89.05	89.83	89.99	89.5	89.96	90.35	90.35	90.76	91.36	91.49	91.78	92.12	86.44	88.53	88.75	88.92	89.1	88.97	89.04	89.63	90.62	90.64	87.9	85.29	86.44	87.34
2:01:00	88.27	88.24	89.06	89.67	89.9	90.07	90.23	88.01	89.04	89.74	90	89.27	90	90.39	90.38	91.2	91.37	91.48	91.81	92.13	86.44	88.55	88.26	88.92	89.13	89.01	89.27	89.65	90.65	90.67	88.17	85.34	86.39	87.33
2:02:00	87.78	88.36	88.55	89.66	89.89	90.07	90.2	87.68	88.68	89.34	89.67	89.06	89.69	90.17	89.99	90.82	91.41	91.48	91.48	91.91	86.44	88.23	88.58	88.68	88.89	88.56	89.16	89.21	90.21	90.39	87.71	85.18	85.93	86.93
2:03:00	87.49	88.33	88.27	89.67	89.89	90.07	90.21	87.68	88.7	89.14	89.49	88.9	89.31	89.76	89.73	90.57	91.33	91.48	91.42	91.75	86.44	88.22	88.55	88.58	88.81	88.37	88.9	88.9	89.63	90.02	87.19	85	85.81	86.69
2:04:00	87.44	88.41	88.32	89.66	89.89	90.05	90.21	87.66	88.68	89.14	89.28	88.89	89.31	89.73	89.73	90.58	91.32	91.48	91.42	91.76	86.44	88.22	88.58	88.58	88.81	88.36	88.89	88.93	89.59	90.01	87.21	85	85.7	86.69
2:05:00	87.42	89.04	88.93	89.66	89.89	90.05	90.2	87.63	88.53	89.15	89.28	88.89	89.32	89.72	89.72	90.62	91.32	91.48	91.42	91.75	86.45	88.32	88.76	88.86	88.65	88.36	88.88	88.96	89.58	89.99	87.25	85	85.48	86.69
2:06:00	87.41	89.35	89.31	89.66	89.89	90.04	90.18	87.58	88.28	89.14	89.27	88.9	89.32	89.71	89.85	91.19	91.31	91.48	91.42	91.74	86.51	88.53	89.15	88.9	88.47	88.39	89.03	88.97	89.58	89.97	88.9	85.01	85.48	86.69
2:07:00	87.38	89.36	89.32	89.62	89.86	90.01	90.13	87.55	88.23	89.13	89.25	89.12	89.33	89.72	90.12	91.26	91.16	91.48	91.38	91.71	86.63	88.55	89.25	88.89	88.47	88.36	89.01	89	89.58	89.97	89.49	84.97	85.43	86.69
2:08:00	87.29	89.26	89.25	89.63	89.85	89.99	90.13	87.54	88.24	89.1	89.22	89.18	89.52	89.66	90.68	91.19	90.92	91.48	91.36	91.69	86.63	88.53	89.24	88.96	88.47	88.34	88.95	88.98	89.53	90.11	89.44	84.91	85.37	86.62
2:09:01	87.25	88.97	89.24	89.62	89.85	89.98	90.1	87.55	88.22	89.1	89.21	89.18	89.61	89.65	90.73	91.19	90.91	91.48	91.35	91.69	86.63	88.53	89.24	89.04	88.82	88.33	89.02	89.02	89.52	89.95	89.44	84.9	85.37	86.62
2:10:00	87.24	88.96	89.24	89.62	89.83	89.68	90.1	87.55	88.22	89.09	89.19	89.19	89.62	89.77	90.74	91.19	90.91	91.48	91.34	91.69	86.63	88.53	89.24	88.92	89.08	88.4	89.01	89.02	89.48	89.96	89.44	84.89	85.36	86.62
2:11:00	87.25	88.95	89.24	89.62	89.22	89.62	90.09	87.55	88.22	89.08	89.2	89.2	89.62	89.97	90.74	91.19	90.9	91.48	91.31	91.69	86.63	88.54	89.24	88.93	89.55	88.7	89.02	89.03	89.49	89.96	89.45	84.89	85.36	86.62
2:12:00	87.26	88.95	89.24	89.62	89.28	89.62	90.09	87.56	88.21	89.37	89.2	88.9	89.61	90.01	90.75	91.2	90.97	91.49	91.3	91.69	86.59	88.54	89.25	88.94	89.58	89.31	89.24	89.05	89.5	89.96	89.45	84.88	85.32	86.63
2:13:00	87.28	88.97	89.23	89.63	89.71	89.61	89.77	87.46	88.22	89.55	89.19	88.85	89.66	90	90.76	91.19	91.28	91.48	91.31	91.75	86.51	88.53	89.26	88.94	89.58	89.46	89.33	89.09	89.53	89.98	89.45	84.86	85.32	86.63
2:14:01	87.28	88.94	89.23	89.62	89.64	89.6	89.76	87.23	88.21	89.72	89.18	88.85	89.84	89.98	90.44	91.19	91.28	91.48	91.3	92	86.51	88.52	88.96	88.92	89.57	89.46	89.67	89.43	89.5	89.97	89.43	84.87	85.31	86.62
2:15:00	87.29	88.94	89.23	89.62	89.5	89.6	89.75	87.21	88.19	89.72	89.19	88.86	89.96	90.09	90.39	91.19	91.31	91.49	91.41	92.05	86.51	88.53	88.91	88.91	89.56	89.46	89.81	90.12	89.5	89.97	89.43	84.87	85.31	86.62
2:16:01	87.2	88.94	89.22	89.62	89.5	89.6	89.87	87.19	88.2	89.72	89.18	88.86	89.96	90.2	90.36	91.19	91.31	91.48	91.69	92.06	86.48	88.52	88.87	88.91	89.54	89.45	89.88	90.2	89.78	89.97	89.41	84.9	85.32	86.61
2:17:00	86.99	88.94	89.22	89.62	89.49	89.62	90.1	87.43	88.53	89.74	89.19	88.84	89.94	89.98	90.37	91.19	91.32	91.48	91.68	92.05	86.39	88.52	88.86	89.1	89.55	89.44	90.2	90.23	90.55	89.98	89.4	85.18	85.31	86.62
2:18:00	87.02	88.95	89.23	89.63	89.49	89.61	90.1	87.56	88.55	89.76	89.45	89.06	89.93	89.98	90.37	91.18	91.31	91.48	91.67	92.05	86.5	88.51	88.86	89.22	89.55	89.45	90.18	90.25	90.66	90.42	89.39	85.42	85.81	86.62
2:19:00	87.2	88.95	89.24	89.62	89.49	89.61	90.12	87.58	88.53	89.78	89.55	89.17	89.93	89.98	90.36	91.17	91.31	91.48	91.67	92.04	86.51	88.51	88.86	89.19	89.53	89.44	90.17	90.24	90.6	90.77	89.39	85.54	85.97	87.07
2:20:00	87.36	88.95	89.24	89.61	89.49	89.63	90.15	87.59	88.57	89.79	89.61	89.17	89.94	90	90.36	91.16	91.32	91.48	91.68	92.03	86.61	88.5	88.87	89.17	89.54	89.43	90.17	90.23	90.32	91.03	89.7	85.54	85.99	87.23
2:21:00	87.39	88.9	89.24	89.6	89.51	89.64	90.17	87.59	88.86	89.79	89.91	89.18	89.93	90	90.36	91.15	91.35	91.48	91.7	92.01	86.63	88.49	88.86	89.15	89.53	89.45	90.17	90.23	90.31	91.03	90.45	85.55	86.26	87.22
2:22:00	87.41	88.9	89.24	89.6	89.51	89.66	90.18	87.61	88.92	89.78	89.92	89.18	89.93	90.01	90.36	91.15	91.36	91.48	91.7	91.99	86.62	88.49	88.86	89.16	89.54	89.43	90.16	90.23	90.31	91.04	90.51	85.39	86.27	87.22
2:23:00	87.76	88.92	89.22	89.61	89.51	89.69	90.19	87.63	88.96	89.89	89.93	89.18	89.92	90	90.36	91.13	91.29	91.48	91.7	92.01	86.52	88.49	88.86	89.18	89.54	89.42	90.17	90.24	90.33	91.04	90.57	85.24	86.28	87.22
2:24:01	87.89	88.93	89.21	89.6	89.48	89.93	90.18	87.62	88.96	90.5	89.93	89.2	89.91	89.97	90.32	91.13	91.29	91.49	91.68	92.02	86.52	88.49	88.85	89.17	89.52	89.17	90.17	89.97	90.32	91.03	90.57	85.25	86.29	87.23
2:25:00	87.9	88.92	89.2	89.6	89.48	89.96	90.13	87.62	88.67	90.66	89.94	89.46	89.91	89.97	90.32	91.14	91.3	91.55	91.67	92.03	86.52	88.49	88.87	89.17	89.51	89.03	90.15	89.89	90.3	91.04	90.57	85.25	86.3	87.24
2:26:00	87.9	88.93	89.2	89.6	89.48	89.96	90.13	87.61	88.58	90.12	89.94	89.54	89.91	89.98	90.31	91.14	91.3	91.39	91.67	92.04	86.6	88.47	89.11	89.21	89.51	89.03	90.15	89.89	90.28	91.04	90.57	85.25	86.31	87.24
2:27:00	87.9	88.87	89.21	89.61	89.48	89.97	90.14	87.59	88.59	89.88	89.92	89.53	89.9	89.98	90.31	91.15	91.25	91.21	91.64	92.03	86.54	88.31	89.15	89.23	89.51	89.03	89.82	89.89	90.27	91.04	90.57	85.25	86.3	87.24
2:28:00	87.9	88.91	89.21	89.61	89.42	89.94	90.14	87.6	88.59	89.85	89.92	89.52	89.91	89.97	90.31	91.15	91.19	91.2	91.64	92.03	86.26	88.12	89.15	89.25	89.5	89.05	89.76	89.9	90.29	91.05	90.58	85.25	86.31	87.22
2:29:01	87.89	89	89.21	89.59	89.38	89.93	90.14	87.61	88.6	89.82	89.92	89.52	89.91	89.96	90.31	91.15	91.18	91.2	91.64	92.01	86.26	88.12	89.16	88.97	89.52	89.03	89.76	89.88	90.27	91.04	90.57	85.25	86.31	87.23
2:30:00	87.91	88.9	89.25	89.6	89.38	89.93	90.18	87.63	88.59	89.84	89.95	89.53	89.75	90.09	90.37	91.16	91.21	91.22	91.66	92.02	86.36	88.15	89.03	88.95	89.55	89.04	89.79	89.89	90.3	91.07	90.59	85.27	86.33	87.25
2:31:00	88.07	88.89	89.23	89.59	89.37	89.92	90.17	87.6	88.55	89.81	89.92	89.52	89.6	90.27	90.63	91.15	91.17	91.19	91.65	92.03	86.42	88.12	88.83	88.91	89.54	89.04	89.78	89.85	90.28	91.05	90.56	85.26	86.31	87.24
2:32:00	88.19	88.91	88.94	89.6	89.41	89.93	90.16	87.61	88.54	89.8	89.92	89.5	89.61	90.28	90.7	91.16	91	91.18	91.65	92.03	86.27	88.12	88.83	88.89	89.54	89.04	89.74	89.86	90.46	91.04	90.56	85.25	86.29	87.23
2:33:00	88.19	88.94	88.9	89.61	89.46	89.92	90.17	87.61	88.54	89.77	89.92	89.48	89.61	90.27	90.69	91.15	90.81	91.18	91.65	92.02	86.16	88.11	88.85	88.88	89.47	89.05	89.75	89.85	90.64	91.04	90.54	85.25	86.3	87.22
2:34:01	88.18	88.93	88.89	89.6	89.72	89.8	90.16	87.58	88.51	89.77	89.91	89.47	89.62	90.27	90.33	91.16	90.8	91.16	91.65	92.02	86.26	88.11	88.84	88.85	89.2	89.05	89.74	89.85	90.63	91.03	90.53	85.24	86.3	87.21
2:35:00	88.18	88.92	88.88	89.59	89.79	89.57	90.14	87.56	88.49	89.77	89.9	89.46	89.62	90.27	90.32	91.15	90.81	91.15	91.66	92.01	86.52	88.11	88.81	88.7	89.18	89.05	89.72	89.87	90.6	91.03	90.53	85.25	86.3	87.21
2:36:00	88.18	88.91	88.88	89.59	89.79	89.57	90.12	87.54	88.48	89.77	89.9	89.47	89.63	90.27	90.32	91.15	90.8	91.15	91.66	92.01	86.33	88.12	88.78	88.52	89.18	89.05	89.74	89.86	90.6	91.03	90.53	85.26	86.3	87.2
2:37:00	88.18	88.89	88.9	89.6	89.26	89.58	90.11	87.53	88.48	89.77	89.9	89.21	89.62	90.28	90.32	91.15	90.8	91.15	91.66	92	86.14	88.12	88.76	88.53	89.19	89.03	89.73	89.9	90.6	91.03	90.53	85.25	86.29	87.21
2:38:00	88.18	88.91	88.9	89.6	89.24	89.56	90.11	87.51	88.49	89.81	89.89	89.08	89.62	90.28	90.31	91.13	90.8	91.14	91.66	92	86.12	88.12	88.74	88.55	89.2	89.02	89.64	90.17	90.62	91.03	90.54	85.25	86.28	87.2
2:39:00	88.17	88.89	88.9	89.6	89.33	89.55	90.08	87.52	88.49	89.82	89.89	89.08	89.62	90.27	90.3	91.14	90.78	91.14	91.66	92	86.09	88.12	88.72	88.53	89.19	89.22	89.71	90.19	90.62	91.02	90.53	85.26	86.27	87.2
2:40:00	88.18	88.88	88.89	89.6	89.34	89.56	90.08	87.53	88.49	89.82	89.89	89.09	89.63	90.27	90.29	91.14	90.78	91.15	91.66	92	86.08	88.12	88.72	88.56	89.18	89.34	89.74	90.18	90.59	91.03	90.67	85.25	86.26	87.2
2:41:00	88.18	88.87	88.89	89.6	89.34	89.56	90.07	87.53	88.5	89.82	89.89	89.1	89.63	90.26	90.29	91.14	90.78	91.14	91.66	92.01	86.05	88.12	88.71	88.85	89.18	89.33	89.76	90.17	90.58	91.03	90.74	85.25	86.23	87.19
2:42:00	88.17	88.88	88.89	89.6	89.34	89.57	90.07	87.54	88.49	89.82	89.89	89.09	89.62	90.26	90.3	91.15	90.78	91.16	91.66	92	85.91	88.12	88.72	88.87	89.18	89.32	89.75	90.17	90.57	91.03	90.74	85.25	86.22	87.21
2:43:00	88.18	88.89	88.88	89.61	89.34	89.55	89.75	87.55	88.49	89.78	89.89	89.1	89.62	90.26	90.31	91.14	90.78	91.15	91.66	92	85.69	88.12	88.75	88.9	89.19	89.34	89.77	90.16	90.59	91.04	90.73	85.24	86.23	87.21
2:44:01	88.15	88.79	88.87	89.6	89.34	89.51	89.72	87.53	88.3	89.77	89.89	89.1	89.63	90.25	90.29	91.14	90.76	91.13	91.58	92.01	85.69	88.12	88.74	88.95	89.18	89.33	89.75	90.02	90.51	91.03	90.7	85.21	86.24	87.21
2:45:00	88.15	88.62	88.87	89.6	89.29	89.51	89.72	87.52	88.12	89.78	89.89	89.1	89.63	90.26	90.28	91.15	90.75	91.13	91.48	92.02	85.71	88.13	88.41	88.92	89.17	89.33	89.75	89.76	90.27	91.03	90.68	85.02	86.24	87.21
2:46:00	88.15	88.62	88.87	89.6	88.47	89.5	89.72	87.52	88.09	89.79	89.89	89.07	89.63	90.27	90.28	91.15	90.73	91.12	91.53	92.03	85.69	88.12	88.4	88.9	89.17	89.33	89.76	89.74	90.27	91.03	90.66	85.11	86.26	87.21
2:47:00	88.15	88.65	88.86	89.6	88.56	89.52	89.73	87.52	88.07	89.79	89.89	89.04	89.62	90.28	90.27	91.15	90.36	91.13	91.53	92.02	85.68	88.13	87.98	89.05	89.18	89.32	89.74	89.74	90.27	91.03	90.64	85.32	86.25	87.21
2:48:00	88.16	88.73	88.86	89.61	88.63	89.52	89.74	87.52	88.06	89.79	89.9	89.01	89.62	90.28	90.27	91.14	89.53	91.12	91.53	92.02	85.67	88.12	87.91	89.22	89.18	89.33	89.71	89.76	90.29	91.04	90.64	85.38	86.24	87.2
2:49:01	88.15	88.86	88.88	89.6	88.65	89.51	89.91	87.51	88.09	89.79	89.89	88.99	89.62	90.28	90.27	91.13	88.75	91.12	91.53	92.01	85.72	88.12	88.03	89.03	89.16	89.33	89.68	89.77	90.27	91.02	90.64	85.39	86.24	87.2
2:50:00	88.17	88.99	88.88	89.6	88.66	89.51	90.07	87.52	88.36	89.8	89.89	88.98	89.63	90.29	90.27	91.12	88.5	91.12	91.53	92.01	85.98	88.12	88.14	88.88	89.15	89.33	89.65	89.76	90.26	91.02	90.64	85.39	86.21	87.18
2:51:00	88.16	89.2	88.88	89.6	88.71	89.51	90.07	87.51	88.42	89.8	89.89	88.98	89.63	90.29	90.27	91.11	88.39	91.12	91.54	92.01	85.99	88.12	88.23	88.89	89.15	89.34	89.64	89.76	90.25	91.02	90.65	85.4	86.2	87.17
2:52:00	88.17	89.21	88.85	89.6	88.8	89.54	90.07	87.51	88.43	89.87	89.89	88.92	89.62	90.3	90.28	91.05	88.4	91.13	91.59	92	85.99	88.13	88.32	88.89	89.16	89.34	89.63	89.77	90.25	91.02	90.65	85.4	86.18	87.18
2:53:00	88.17	88.82	88.84	89.61	88.91	89.53	90.07	87.64	88.44	89.86	89.9	88.97	89.62	90.3	90.28	91.02	88.42	91.12	91.07	92	85.99	88.12	88.57	88.91	89.16	89.34	89.55	89.78	90.27	91.03	90.66	85.11	86.17	87.17
2:54:00	88.16	88.59	88.84	89.6	88.66	89.52	90.06	87.85	88.45	89.86	89.89	89.01	89.62	90.3	90.27	91.03	88.42	91.08	90.74	92	85.71	88.12	88.77	88.91	89.16	89.33	89.28	89.78	90.23	91.02	90.66	84.56	86.16	87.18
2:55:00	88.17	88.6	88.84	89.6	88.12	89.52	90.04	87.84	88.45	89.85	89.89	89.02	89.63	90.3	90.24	91.03	88.42	91.08	90.84	91.99	85.77	88.12	88.75	89.13	89.15	89.32	89.28	89.77	90.22	91.02	90.66	84.65	86.15	87.18
2:56:00	88.17	88.4	88.84	89.6	88.23	89.52	90.03	87.84	88.44	89.84	89.9	89.04	89.63	90.31	90.11	91.04	88.43	91.07	90.94	91.99	85.94	88.12	88.06	89.25	89.15	89.31	89.3	89.78	90.23	91.02	90.67	84.76	86.16	87.18
2:57:00	88.16	88.26	88.83	89.6	88.33	89.55	90.03	87.85	88.44	89.84	89.9	89.04	89.62	90.32	89.9	91.11	88.65	91.08	91.04	91.98	85.94	88.32	88.11	89.25	89.15	89.31	89.3	89.77	90.23	91.02	90.67	84.85	86.15	87.19
2:58:00	88.17	88.25	88.83	89.59	88.43	89.4	89.89	87.83	88.46	89.84	89.9	89.04	89.63	90.32	89.9	91.13	88.78	91.07	91.15	91.98	85.96	88.46	88.08	89.26	89.16	89.32	89.3	89.77	90.24	91.03	90.65	84.95	86.16	87.19
2:59:00	88.16	88.27	88.84	89.59	88.54	89.21	89.71	87.78	88.47	89.85	89.9	89.05	89.63	90.32	90.09	91.13	88.76	91.07	91.25	91.98	85.97	88.46	87.96	89.24	89.14	88.99	89.3	89.75	90.25	91.03	90.64	85.06	86.15	87.19
3:00:01	88.14	88.5	89.09	89.53	88.66	89.16	89.56	87.82	88.44	89.76	89.9	89.07	89.78	90.43	90.24	91.09	88.85	91.02	91.32	92.02	85.92	88.5	88.02	89.35	89.35	88.88	89.51	89.76	90.32	91.05	90.68	85.15	86	87.24
3:01:00	88.21	88.65	89.18	89.5	88.8	89.4	89.51	87.84	88.75	89.82	90.01	88.92	90.13	90.54	90.32	90.72	89.56	91.16	91.58	92.2	86.07	88.65	88.12	89.51	89.51	88.85	89.88	89.86	90.43	91.23	90.91	85.25	86.03	87.23
3:02:00	88.21	87.99	89.16	89.49	89.05	89.44	89.51	87.85	88.82	89.97	90	89.02	90.19	90.54	90.33	90.83	89.96	91.15	90.83	91.94	86.06	88.64	88.43	89.48	89.57	88.84	89.87	89.86	90.4	91.22	90.93	84.74	86.04	87.22
3:03:00	88.21	87.96	89.15	89.49	88.55	89.55	89.53	87.85	88.93	90.13	90	89.12	90.19	90.54	90.34	90.93	90.15	91.14	90.79	91.84	86.04	88.64	88.48	89.2	89.72	89.04	89.88	89.87	90.41	91.21	90.93	84.46	86.06	87.21
3:04:00	88.23	88.06	89.16	89.52	88.32	89.59	89.62	87.49	88.97	90.13	90	89.2	90.19	90.54	90.33	91.02	90.61	91.14	90.89	91.83	86.2	88.64	88.33	88.88	89.46	89.06	89.66	89.87	90.28	91.19	90.93	84.57	86.07	87.22
3:05:01	88.25	88.18	89.16	89.56	88.42	89.59	89.66	87.49	88.66	90.13	90	89.22	90.19	90.54	90.32	91.11	90.92	91.14	90.99	91.84	86.37	88.64	87.84	88.84	89.35	89.07	89.77	89.88	90.05	91.19	90.94	84.67	86.07	87.22
3:06:00	88.23	88.32	89.16	89.55	88.54	89.61	89.73	87.48	88.64	90.13	90	89.29	90.2	90.54	90.32	91.18	90.97	91.13	91.09	91.84	86.38	88.64	87.96	88.83	89.36	89.08	89.88	89.9	90.05	91.18	90.95	84.78	86.08	87.22
3:07:00	88.23	88.43	89.16	89.54	88.64	89.63	90.04	87.48	88.65	90.15	90	89.57	90.19	90.54	90.31	91.2	91.27	91.14	91.19	91.83	86.39	88.64	88.06	88.83	89.36	89.06	89.88	89.9	90.04	90.99	90.95	84.88	86.07	87.23
3:08:00	88.24	88.52	89.16	89.54	88.74	89.64	90.07	87.49	88.66	90.16	90	89.61	90.19	90.54	90.31	91.19	91.31	91.13	91.29	91.82	86.4	88.64	88.07	88.85	89.35	89.05	89.88	89.87	90.03	90.85	90.96	84.99	86.07	87.22
3:09:00	88.24	88.62	89.15	89.53	88.84	89.64	90.04	87.49	88.67	90.14	90	89.51	90.19	90.54	90.31	91.02	91.31	91.13	91.37	91.83	86.41	88.64	88.18	88.83	89.36	89.03	89.88	89.61	90.02	90.84	90.96	85.09	86.04	87.23
3:10:00	88.23	88.68	89.15	89.52	88.94	89.64	90.03	87.5	88.68	90.12	90	89.11	90.2	90.54	90.31	90.65	91.32	91.13	91.35	91.84	86.44	88.64	88.27	88.83	89.36	89.01	89.88	89.87	90.19	90.84	90.95	85.2	86.06	87.23
3:11:00	88.22	87.85	89.15	89.51	89.04	89.64	90.01	87.54	88.69	90.1	90	89.23	90.2	90.54	90.31	90.76	91.32	91.13	90.56	91.84	86.44	88.64	88.33	88.83	89.37	89	89.89	89.9	90.34	90.82	90.95	84.42	86.08	87.23
3:12:00	88.24	87.96	89.16	89.51	88.24	89.65	90.02	87.6	88.7	90.1	90	89.33	90.19	90.54	90.31	90.89	91.33	91.14	90.65	91.84	86.15	88.64	88.41	88.82	89.37	88.99	90.02	89.9	90.34	90.83	90.96	84.41	86.08	87.24
