time	1Oct	2Oct	3Oct	4Oct	5Oct	6Oct	7Oct	8Oct	9Oct	10Oct	11Oct	12Oct	13Oct	14Oct	15Oct	16Oct	17Oct	18Oct	19Oct	20Oct	21Oct	22Oct	23Oct	24Oct	25Oct	26Oct	27Oct	28Oct	29Oct	30Oct	31Oct	
01:44:01	26.01	26.11	26.66	11.22	25.71	28.22	25.68	24.77	26.03	26.17	27.47	28.25	26.92	27.13	27.24	27.54	27.52	11.70	26.57	28.15	28.33	27.90	27.91	28.08	29.14	27.98	29.06	28.79	30.24	13.18	12.71	
01:45:00	25.95	26.06	26.53	11.31	25.59	28.18	25.68	24.77	25.93	26.17	27.29	28.18	26.92	27.07	27.20	27.50	27.52	11.70	26.53	28.15	28.14	27.96	27.91	27.95	29.17	27.98	29.06	28.73	30.28	13.13	12.55	
01:46:00	26.13	26.28	26.71	12.05	25.75	28.38	25.88	24.96	26.13	26.36	27.47	28.21	27.11	27.26	27.44	27.78	27.72	11.82	26.73	28.34	28.33	28.09	28.25	28.14	29.29	28.21	29.27	28.93	30.43	13.26	12.65	
01:47:00	26.29	26.39	26.73	12.93	25.89	28.39	26.00	25.30	26.20	26.40	27.43	28.25	27.15	27.29	27.50	28.15	27.70	11.80	26.80	28.40	28.36	28.26	28.58	28.19	29.31	28.15	29.25	28.93	30.44	13.58	12.92	
01:48:00	26.30	26.17	26.89	13.80	26.01	28.36	25.90	25.01	26.33	26.37	27.68	28.41	27.18	27.27	27.30	27.66	27.87	11.80	26.99	28.45	28.34	28.01	28.12	28.25	29.33	28.25	29.22	29.07	30.47	13.29	13.03	
01:49:00	26.00	26.10	26.65	14.26	25.72	28.22	25.70	24.77	26.02	26.17	27.41	28.24	26.92	27.11	27.24	27.55	27.52	11.70	26.56	28.26	28.20	27.90	27.91	28.02	29.11	27.98	29.06	28.82	30.23	13.18	12.70	
01:50:00	25.94	26.06	26.53	14.56	25.57	28.18	25.71	24.77	25.93	26.17	27.27	28.17	26.92	27.07	27.20	27.50	27.52	11.70	26.54	28.15	28.14	27.96	27.91	27.95	29.16	27.98	29.06	28.73	30.28	13.14	12.54	
01:51:00	26.14	26.25	26.72	14.79	25.75	28.38	25.91	24.98	26.13	26.36	27.47	28.20	27.12	27.26	27.42	27.78	27.70	11.81	26.72	28.34	28.33	28.09	28.24	28.13	29.30	28.22	29.28	28.92	30.43	13.19	12.65	
01:52:00	26.24	26.35	26.83	14.87	25.87	28.41	25.98	25.20	26.20	26.39	27.45	28.23	27.14	27.28	27.45	27.82	27.71	11.80	26.82	28.38	28.36	28.18	28.51	28.21	29.30	28.15	29.25	28.93	30.43	13.39	12.91	
01:53:00	26.27	26.17	26.88	14.91	25.99	28.37	25.94	24.98	26.24	26.39	27.69	28.43	27.17	27.28	27.31	27.62	27.80	11.80	27.01	28.47	28.33	28.01	28.12	28.34	29.34	28.21	29.23	28.92	30.41	13.27	13.15	
01:54:01	25.99	26.12	26.65	14.95	25.63	28.23	25.75	24.77	26.02	26.17	27.62	28.24	26.92	27.12	27.25	27.55	27.52	11.70	26.59	28.28	28.20	27.90	27.90	28.04	29.11	27.98	29.06	28.72	30.23	13.17	12.65	
01:55:00	25.94	26.06	26.53	15.22	25.56	28.18	25.75	24.77	25.93	26.17	27.36	28.11	26.92	27.07	27.19	27.50	27.51	11.69	26.54	28.15	28.14	27.94	27.90	27.94	29.16	27.98	29.05	28.72	30.27	13.11	12.54	
01:56:00	26.14	26.26	26.71	15.79	25.75	28.38	25.94	24.97	26.12	26.36	26.84	28.20	27.10	27.26	27.42	27.78	27.70	11.82	26.73	28.34	28.33	28.09	28.24	28.14	29.29	28.21	29.28	28.91	30.42	13.18	12.65	
01:57:00	26.16	26.37	26.73	16.39	25.90	28.39	26.11	25.29	26.21	26.40	22.68	28.23	27.15	27.28	27.47	28.08	27.72	11.80	26.84	28.39	28.46	28.22	28.43	28.19	29.39	28.18	29.27	28.95	30.40	13.42	12.90	
01:58:00	26.13	26.18	26.93	16.54	25.98	28.42	26.19	25.01	26.24	26.41	23.02	28.38	27.19	27.28	27.32	27.63	27.81	11.79	27.04	28.50	28.54	28.01	28.08	28.20	29.56	28.23	29.24	28.94	30.41	13.27	13.10	
01:59:01	25.98	26.10	26.68	16.73	25.68	28.22	25.87	24.77	26.02	26.17	22.89	28.04	26.92	27.11	27.25	27.55	27.51	11.69	26.61	28.26	28.26	27.90	27.90	27.94	29.15	27.98	29.05	28.72	30.23	13.16	12.71	
02:00:00	25.94	26.09	26.58	17.13	25.58	28.21	25.80	24.78	25.94	26.19	22.82	27.97	26.95	27.08	27.20	27.53	27.53	11.70	26.55	28.16	28.15	27.96	27.93	27.95	29.18	28.01	29.06	28.73	30.29	13.12	12.57	
02:01:00	26.12	26.27	26.72	17.63	25.78	28.37	26.00	24.98	26.14	26.38	23.29	28.21	27.11	27.26	27.44	27.80	27.72	11.82	26.73	28.34	28.33	28.09	28.24	28.15	29.29	28.22	29.30	28.92	30.42	13.19	12.65	
02:02:00	26.17	26.40	26.73	17.65	25.89	28.40	26.08	25.18	26.25	26.41	23.59	28.26	27.14	27.27	27.50	28.04	27.69	11.81	26.82	28.40	28.36	28.23	28.53	28.17	29.32	28.16	29.23	28.93	30.42	13.47	12.90	
02:03:00	26.12	26.19	26.90	17.58	26.01	28.39	26.03	24.90	26.28	26.40	23.97	28.35	27.18	27.26	27.32	27.62	27.82	11.81	27.00	28.47	28.35	28.02	28.04	28.16	29.33	28.20	29.22	28.90	30.44	13.28	13.04	
02:04:00	25.95	26.12	26.68	17.48	25.74	28.23	25.83	24.78	26.09	26.18	23.90	28.03	26.93	27.12	27.25	27.56	27.52	11.70	26.61	28.15	28.18	27.90	27.90	27.94	29.12	27.98	29.05	28.72	30.23	13.17	12.63	
02:05:00	25.91	26.06	26.54	17.55	25.62	28.18	25.85	24.78	25.95	26.18	23.94	27.95	26.93	27.07	27.20	27.50	27.52	11.70	26.56	28.15	28.14	27.96	27.90	27.94	29.16	27.98	29.05	28.72	30.28	13.12	12.52	
02:06:00	26.10	26.26	26.72	17.83	25.77	28.38	26.05	24.97	26.15	26.37	24.29	28.20	27.11	27.27	27.42	27.70	27.71	11.81	26.79	28.35	28.33	28.10	28.25	28.13	29.30	28.22	29.28	28.91	30.43	13.18	12.65	
02:07:00	26.13	26.33	26.72	17.98	25.89	28.39	26.19	25.15	26.23	26.40	24.54	28.24	27.13	27.29	27.45	27.79	27.70	11.81	27.00	28.37	28.35	28.20	28.40	28.15	29.30	28.16	29.23	28.93	30.41	13.51	12.88	
02:08:00	26.06	26.18	26.89	18.00	26.04	28.37	26.09	24.91	26.28	26.37	24.74	28.34	27.18	27.26	27.41	27.61	27.81	11.80	27.18	28.35	28.33	28.01	28.01	28.16	29.32	28.18	29.20	28.95	30.41	13.28	13.04	
02:09:01	25.90	26.11	26.67	18.00	25.69	28.24	25.88	24.78	26.06	26.18	24.72	27.98	26.93	27.11	27.30	27.55	27.52	11.70	26.90	28.15	28.19	27.90	27.90	27.94	29.11	27.98	29.05	28.72	30.23	13.17	12.70	
02:10:00	25.82	26.06	26.53	18.08	25.59	28.18	25.89	24.78	25.95	26.18	24.65	27.96	26.93	27.07	27.20	27.50	27.52	11.94	26.79	28.15	28.14	27.96	27.90	27.94	29.15	27.98	29.05	28.72	30.27	13.17	12.53	
02:11:00	26.01	26.26	26.73	18.30	25.77	28.38	26.08	24.98	26.15	26.37	22.72	28.20	27.12	27.27	27.43	27.69	27.71	12.49	26.99	28.34	28.34	28.09	28.23	28.13	29.29	28.23	29.27	28.92	30.42	13.17	12.65	
02:12:00	26.02	26.35	26.75	18.31	25.96	28.41	26.27	25.11	26.21	26.41	22.93	28.23	27.19	27.31	27.45	27.80	27.73	12.68	27.10	28.37	28.46	28.20	28.40	28.19	29.41	28.16	29.26	28.97	30.40	13.40	12.90	
02:13:00	26.00	26.17	26.96	18.23	26.05	28.47	26.45	25.00	26.15	26.59	23.39	28.47	27.32	27.43	27.30	27.73	27.97	12.86	27.45	28.57	28.58	28.11	28.02	28.44	29.64	28.40	29.40	29.10	30.50	13.27	13.28	
02:14:01	25.86	26.12	26.68	18.18	25.59	28.24	26.21	24.85	26.04	26.27	23.35	28.10	27.00	27.22	27.24	27.62	27.52	13.46	27.09	28.24	28.19	27.95	27.89	28.07	29.10	28.09	29.11	28.80	30.33	13.16	12.71	
02:15:00	25.82	26.06	26.53	18.28	25.59	28.18	26.18	24.78	25.95	26.18	23.92	27.96	26.93	27.06	27.19	27.50	27.52	14.41	26.85	28.15	28.14	27.96	27.89	27.94	29.15	27.98	29.05	28.72	30.28	13.11	12.54	
02:16:01	26.01	26.29	26.72	18.50	25.79	28.38	26.12	24.99	26.14	26.36	24.40	28.18	27.13	27.26	27.46	27.69	27.72	15.41	27.00	28.34	28.33	28.10	28.22	28.13	29.29	28.21	29.28	28.91	30.41	13.18	12.65	
02:17:00	26.21	26.41	26.73	18.97	25.88	28.38	26.17	25.31	26.24	26.41	24.75	28.25	27.13	27.33	27.52	27.92	27.70	15.91	27.10	28.40	28.34	28.31	28.53	28.16	29.39	28.16	29.27	28.94	30.40	13.74	12.89	
02:18:00	26.04	26.29	26.90	18.92	26.01	28.48	26.15	24.89	26.38	26.44	25.05	28.35	27.17	27.25	27.31	27.63	27.89	16.14	27.26	28.41	28.44	28.02	28.11	28.20	29.41	28.19	29.21	28.90	30.50	13.36	13.25	
02:19:00	25.88	26.16	26.68	18.97	25.59	28.31	25.96	24.78	26.14	26.18	24.88	28.00	26.93	27.11	27.23	27.55	27.58	16.16	26.84	28.15	28.21	27.90	27.93	27.94	29.14	27.98	29.05	28.72	30.23	13.16	12.79	
02:20:00	25.83	26.07	26.57	19.19	25.59	28.18	25.98	24.78	26.00	26.18	24.85	27.96	26.93	27.06	27.19	27.50	27.52	16.27	26.80	28.15	28.14	27.96	27.89	27.93	29.16	27.98	29.05	28.72	30.28	13.12	12.52	
02:21:00	26.02	26.26	26.72	19.39	25.77	28.38	26.19	24.98	26.13	26.38	25.09	28.19	27.12	27.25	27.45	27.70	27.71	16.45	27.00	28.33	28.33	28.09	28.22	28.12	29.30	28.21	29.28	28.90	30.41	13.17	12.64	
02:22:00	26.04	26.42	26.74	19.55	25.94	28.44	26.29	25.18	26.20	26.41	24.77	28.26	27.21	27.28	27.46	27.92	27.70	16.61	27.08	28.40	28.42	28.23	28.51	28.17	29.30	28.14	29.23	28.92	30.41	13.38	12.90	
02:23:00	26.03	26.18	26.88	19.39	26.00	28.38	26.22	24.90	26.09	26.40	24.94	28.41	27.18	27.26	27.31	27.62	27.86	16.91	27.15	28.45	28.34	28.01	28.09	28.14	29.37	28.26	29.23	28.92	30.41	13.29	13.05	
02:24:01	25.88	26.10	26.68	19.38	25.59	28.23	26.02	24.78	26.20	26.18	24.96	28.03	26.93	27.10	27.25	27.54	27.52	17.26	26.80	28.15	28.20	27.90	27.89	27.93	29.10	27.98	29.04	28.71	30.23	13.18	12.67	
02:25:00	25.83	26.07	26.59	19.40	25.59	28.18	26.03	24.78	26.13	26.18	25.13	27.96	26.93	27.06	27.19	27.50	27.52	17.83	26.80	28.15	28.16	27.94	27.89	27.93	29.16	27.98	29.04	28.71	30.28	13.10	12.51	
02:26:00	26.02	26.27	26.72	19.55	25.77	28.38	26.23	24.98	26.22	26.37	25.35	28.21	27.11	27.25	27.40	27.70	27.71	18.36	27.00	28.35	28.33	28.09	28.21	28.12	29.29	28.22	29.28	28.92	30.42	13.17	12.64	
02:27:00	26.04	26.34	26.85	19.67	25.96	28.39	26.45	25.13	26.15	26.38	25.33	28.24	27.17	27.28	27.44	27.80	27.72	18.65	27.09	28.37	28.42	28.24	28.47	28.17	29.39	28.15	29.23	28.93	30.40	13.49	12.90	
02:28:00	26.01	26.18	26.91	19.53	26.05	28.41	26.48	24.89	26.09	26.42	25.51	28.39	27.21	27.28	27.30	27.62	27.89	18.69	27.38	28.39	28.36	28.01	28.08	28.19	29.54	28.23	29.22	28.96	30.41	13.27	13.09	
02:29:01	25.86	26.12	26.68	19.49	25.59	28.24	26.08	24.78	26.11	26.18	25.42	27.96	26.93	27.10	27.23	27.56	27.52	18.62	26.87	28.15	28.20	27.90	27.89	27.93	29.10	27.98	29.04	28.71	30.23	13.15	12.63	
02:30:00	25.84	26.08	26.58	19.57	25.60	28.19	26.08	24.80	25.95	26.19	25.35	27.97	26.94	27.07	27.20	27.52	27.53	18.64	26.82	28.17	28.16	27.95	27.90	27.94	29.15	28.00	29.05	28.72	30.28	13.12	12.54	
02:31:00	26.02	26.26	26.72	19.71	25.79	28.39	26.27	24.99	26.14	26.37	25.53	28.20	27.15	27.25	27.42	27.70	27.72	18.82	27.01	28.34	28.34	28.08	28.23	28.12	29.29	28.21	29.26	28.90	30.42	13.17	12.64	
02:32:00	26.12	26.35	26.75	19.87	25.89	28.41	26.34	25.20	26.12	26.40	25.53	28.29	27.18	27.28	27.47	27.85	27.72	18.82	27.13	28.37	28.35	28.23	28.43	28.17	29.31	28.17	29.25	28.95	30.41	13.46	12.86	
02:33:00	26.04	26.18	26.89	19.64	26.02	28.42	26.37	24.91	26.11	26.39	25.66	28.36	27.24	27.27	27.30	27.63	27.81	18.76	27.37	28.37	28.34	28.02	28.14	28.22	29.32	28.31	29.21	28.90	30.43	13.28	13.05	
02:34:01	25.86	26.12	26.66	19.53	25.59	28.26	26.13	24.80	26.11	26.18	25.67	27.96	26.93	27.10	27.24	27.55	27.52	18.67	27.02	28.15	28.20	27.90	27.89	27.93	29.10	27.98	29.04	28.71	30.23	13.17	12.67	
02:35:00	25.83	26.07	26.53	19.60	25.59	28.21	26.14	24.80	25.94	26.18	25.58	27.96	26.93	27.05	27.18	27.51	27.52	18.67	26.84	28.15	28.15	27.95	27.89	27.93	29.15	27.98	29.04	28.71	30.28	13.10	12.51	
02:36:00	26.02	26.30	26.72	19.75	25.79	28.40	26.33	24.99	26.13	26.36	25.77	28.21	27.12	27.26	27.41	27.71	27.72	18.85	27.02	28.34	28.33	28.10	28.22	28.11	29.28	28.21	29.27	28.90	30.42	13.15	12.63	
02:37:00	26.06	26.37	26.71	19.89	25.89	28.43	26.40	25.22	26.13	26.39	25.78	28.26	27.14	27.35	27.47	27.82	27.71	18.86	27.02	28.39	28.37	28.21	28.37	28.15	29.35	28.17	29.27	28.94	30.43	13.39	12.86	
02:38:00	26.01	26.18	26.89	19.72	26.01	28.40	26.36	24.91	26.09	26.40	25.80	28.20	27.18	27.24	27.30	27.63	27.78	18.82	27.17	28.43	28.33	28.02	28.06	28.13	29.32	28.20	29.19	28.87	30.42	13.26	13.01	
02:39:00	25.87	26.10	26.68	19.70	25.59	28.26	26.17	24.80	26.09	26.18	25.64	27.96	26.93	27.09	27.23	27.56	27.52	18.69	26.84	28.15	28.19	27.90	27.88	27.93	29.09	27.98	29.04	28.71	30.23	13.14	12.68	
02:40:00	25.83	26.07	26.53	19.76	25.59	28.21	26.18	24.80	25.93	26.18	25.59	27.96	26.93	27.06	27.18	27.51	27.52	18.69	26.84	28.15	28.15	27.95	27.88	27.93	29.15	27.98	29.04	28.71	30.27	13.09	12.50	
02:41:00	26.03	26.26	26.72	19.90	25.78	28.41	26.38	25.00	26.13	26.38	25.78	28.20	27.13	27.25	27.49	27.70	27.71	18.88	27.03	28.35	28.33	28.08	28.22	28.11	29.29	28.22	29.26	28.91	30.42	13.16	12.63	
02:42:00	26.05	26.38	26.74	20.01	25.93	28.48	26.61	25.14	26.13	26.43	25.75	28.25	27.17	27.28	27.45	27.89	27.72	18.91	27.01	28.39	28.37	28.18	28.46	28.18	29.39	28.14	29.22	28.92	30.42	13.37	12.89	
02:43:00	26.02	26.18	26.96	19.83	26.06	28.49	26.67	24.92	26.07	26.58	26.00	28.46	27.20	27.31	27.31	27.62	27.86	18.83	27.29	28.45	28.41	28.02	28.12	28.23	29.44	28.28	29.25	28.94	30.40	13.26	13.24	
02:44:01	25.86	26.10	26.68	19.74	25.60	28.25	26.25	24.80	26.13	26.19	25.93	28.01	26.93	27.09	27.22	27.56	27.52	18.72	26.86	28.15	28.20	27.90	27.88	27.92	29.09	27.98	29.04	28.71	30.23	13.15	12.69	
02:45:00	25.83	26.07	26.55	19.81	25.61	28.21	26.20	24.80	25.93	26.20	25.93	27.96	26.93	27.05	27.18	27.51	27.52	18.74	26.84	28.15	28.15	27.95	27.88	27.92	29.13	27.98	29.04	28.71	30.27	13.09	12.51	
02:46:00	26.02	26.27	26.72	19.94	25.80	28.41	26.39	25.01	26.12	26.40	26.08	28.21	27.12	27.25	27.43	27.70	27.70	19.00	27.03	28.34	28.34	28.10	28.22	28.12	29.28	28.21	29.24	28.89	30.42	13.16	12.62	
02:47:00	26.09	26.40	26.75	20.16	25.98	28.42	26.43	25.22	26.10	26.42	26.07	28.25	27.15	27.26	27.46	27.91	27.71	18.99	27.00	28.38	28.42	28.36	28.45	28.15	29.29	28.15	29.33	28.92	30.40	13.54	12.87	
02:48:00	26.13	26.18	26.91	19.92	26.02	28.39	26.39	24.91	26.15	26.40	26.11	28.44	27.18	27.24	27.29	27.62	27.85	18.96	27.09	28.36	28.33	28.01	28.04	28.13	29.31	28.18	29.35	28.93	30.47	13.25	13.01	
02:49:01	25.96	26.12	26.69	19.82	25.61	28.25	26.20	24.80	26.09	26.20	25.94	28.11	26.93	27.09	27.23	27.55	27.52	18.88	26.84	28.15	28.19	27.90	27.88	27.92	29.09	27.98	29.03	28.70	30.23	13.13	12.66	
02:50:00	25.82	26.07	26.69	19.88	25.61	28.21	26.20	24.80	25.93	26.20	25.90	27.96	26.93	27.05	27.18	27.51	27.52	18.91	26.84	28.15	28.15	27.95	27.88	27.92	29.13	27.98	29.03	28.70	30.27	13.09	12.50	
02:51:00	26.02	26.26	26.72	20.02	25.79	28.39	26.38	25.00	26.13	26.39	26.15	28.19	27.12	27.25	27.40	27.70	27.72	19.10	27.03	28.34	28.34	28.09	28.22	28.11	29.28	28.22	29.25	28.90	30.42	13.15	12.63	
02:52:00	26.10	26.35	26.79	20.17	25.92	28.42	26.46	25.13	26.10	26.42	26.12	28.33	27.15	27.32	27.43	27.80	27.70	19.10	27.03	28.37	28.35	28.21	28.37	28.16	29.31	28.18	29.23	28.93	30.41	13.48	12.87	
02:53:00	26.01	26.18	26.79	19.99	26.03	28.41	26.43	24.91	26.07	26.42	26.23	28.53	27.26	27.25	27.30	27.63	27.81	19.03	27.13	28.38	28.34	28.01	28.04	28.21	29.32	28.26	29.20	28.89	30.40	13.31	13.02	
02:54:00	25.88	26.12	26.54	19.88	25.65	28.25	26.22	24.80	26.08	26.20	26.13	27.98	26.93	27.10	27.21	27.56	27.52	18.94	26.84	28.15	28.18	27.90	27.88	27.92	29.09	27.99	29.03	28.70	30.23	13.14	12.61	
02:55:00	25.82	26.07	26.53	19.94	25.60	28.21	26.22	24.80	25.93	26.19	26.06	27.96	26.93	27.05	27.17	27.50	27.52	18.95	26.83	28.15	28.14	27.95	27.88	27.92	29.14	27.98	29.03	28.70	30.27	13.09	12.50	
02:56:00	26.01	26.31	26.73	20.07	25.79	28.40	26.41	25.00	26.12	26.39	26.21	28.20	27.12	27.25	27.45	27.70	27.72	19.14	27.01	28.34	28.34	28.09	28.21	28.10	29.27	28.24	29.25	28.89	30.41	13.14	12.63	
02:57:00	26.04	26.38	26.73	20.24	25.93	28.52	26.57	25.23	26.13	26.43	26.21	28.15	27.15	27.25	27.47	27.88	27.71	19.14	27.03	28.41	28.36	28.21	28.41	28.12	29.38	28.16	29.23	28.91	30.43	13.42	12.89	
02:58:00	26.02	26.19	26.93	20.02	26.06	28.43	26.66	24.92	26.08	26.51	26.28	28.29	27.19	27.26	27.28	27.63	27.81	19.08	27.14	28.41	28.36	28.02	28.00	28.16	29.36	28.24	29.21	28.90	30.42	13.25	13.07	
02:59:00	25.87	26.12	26.68	19.92	25.64	28.25	26.25	24.80	26.08	26.19	26.08	27.97	26.93	27.08	27.22	27.56	27.52	18.98	26.84	28.15	28.20	27.90	27.88	27.92	29.08	27.98	29.03	28.70	30.23	13.14	12.66	
03:00:01	25.85	26.09	26.59	19.99	25.65	28.25	26.26	24.83	25.95	26.22	26.05	27.98	26.95	27.07	27.20	27.53	27.54	19.02	26.88	28.20	28.19	27.99	27.91	27.95	29.16	28.01	29.05	28.73	30.30	13.12	12.56	
03:01:00	26.01	26.27	26.73	20.12	25.81	28.41	26.43	25.00	26.12	26.40	26.30	28.21	27.12	27.24	27.42	27.70	27.71	19.32	27.03	28.35	28.34	28.09	28.20	28.10	29.27	28.22	29.26	28.90	30.43	13.15	12.62	
03:02:00	26.03	26.38	26.74	20.29	25.93	28.44	26.54	25.20	26.13	26.44	26.24	28.18	27.16	27.26	27.47	27.83	27.71	19.57	27.02	28.41	28.37	28.26	28.47	28.17	29.29	28.16	29.22	28.91	30.42	13.44	12.87	
03:03:00	26.02	26.18	26.91	20.10	25.99	28.40	26.50	24.93	26.11	26.43	26.37	28.25	27.17	27.24	27.29	27.62	27.81	19.62	27.17	28.45	28.36	28.01	28.10	28.13	29.31	28.20	29.19	28.89	30.43	13.25	13.06	
03:04:00	25.86	26.13	26.69	20.06	25.68	28.27	26.24	24.82	26.20	26.20	26.35	27.96	26.93	27.08	27.23	27.55	27.52	19.64	26.84	28.30	28.19	27.90	27.88	27.92	29.08	27.99	29.03	28.70	30.23	13.14	12.67	
03:05:01	25.82	26.07	26.56	20.11	25.62	28.21	26.24	24.82	26.04	26.20	26.22	27.96	26.93	27.05	27.17	27.51	27.52	19.69	26.84	28.24	28.15	27.94	27.88	27.92	29.14	27.99	29.03	28.70	30.28	13.06	12.49	
03:06:00	26.02	26.26	26.72	20.24	25.81	28.41	26.42	25.02	26.13	26.40	26.41	28.20	27.12	27.24	27.40	27.70	27.71	19.97	27.03	28.34	28.34	28.09	28.21	28.10	29.27	28.22	29.25	28.89	30.42	13.15	12.62	
03:07:00	26.06	26.37	26.75	20.46	25.93	28.43	26.49	25.17	26.13	26.43	26.41	28.15	27.16	27.27	27.44	27.80	27.72	20.00	27.02	28.39	28.45	28.19	28.26	28.17	29.30	28.16	29.22	28.93	30.40	13.37	12.86	
03:08:00	26.01	26.19	26.91	20.37	26.06	28.39	26.45	24.95	26.11	26.41	26.42	28.17	27.19	27.25	27.28	27.62	27.87	20.02	27.09	28.45	28.35	28.01	28.00	28.14	29.30	28.20	29.19	28.95	30.41	13.24	13.00	
03:09:00	25.88	26.11	26.69	20.26	25.62	28.26	26.24	24.83	26.14	26.20	26.27	27.96	26.93	27.08	27.22	27.55	27.52	19.99	26.84	28.30	28.20	27.90	27.87	27.91	29.08	27.99	29.02	28.70	30.23	13.12	12.64	
03:10:00	25.82	26.07	26.54	20.25	25.62	28.21	26.24	24.83	26.00	26.20	26.22	27.96	26.93	27.04	27.17	27.51	27.52	20.00	26.84	28.19	28.15	27.94	27.87	27.91	29.13	27.99	29.02	28.70	30.26	13.07	12.49	
03:11:00	26.01	26.26	26.75	20.41	25.81	28.40	26.42	25.02	26.15	26.40	26.41	28.21	27.12	27.23	27.39	27.70	27.71	20.20	27.03	28.35	28.33	28.09	28.12	28.10	29.26	28.23	29.24	28.89	30.43	13.14	12.62	
03:12:00	26.11	26.37	26.82	20.54	26.01	28.42	26.62	25.19	26.15	26.44	26.43	28.15	27.19	27.29	27.42	27.81	27.74	20.19	27.04	28.40	28.37	28.20	28.19	28.17	29.30	28.19	29.28	28.94	30.41	13.44	12.86	
03:13:00	26.02	26.19	27.01	20.35	26.14	28.52	26.68	24.95	26.10	26.55	26.65	28.30	27.28	27.34	27.28	27.63	27.92	20.15	27.24	28.60	28.44	28.02	28.09	28.32	29.44	28.34	29.28	28.97	30.40	13.22	13.22	
03:14:01	25.86	26.11	26.69	20.23	25.64	28.30	26.26	24.84	26.14	26.23	26.52	27.99	26.93	27.07	27.21	27.56	27.52	20.03	26.84	28.27	28.19	27.90	27.94	27.91	29.08	27.99	29.02	28.70	30.23	13.12	12.66	
03:15:00	25.82	26.08	26.60	20.29	25.63	28.21	26.24	24.84	25.97	26.21	26.44	27.96	26.93	27.04	27.17	27.51	27.52	20.03	26.84	28.15	28.15	27.95	27.87	27.91	29.12	27.99	29.02	28.70	30.28	13.07	12.51	
03:16:01	26.04	26.37	26.73	20.43	25.82	28.41	26.11	25.03	26.15	26.39	26.63	28.20	27.12	27.23	27.43	27.70	27.71	20.22	27.02	28.35	28.33	28.09	28.10	28.10	29.27	28.23	29.25	28.88	30.41	13.14	12.61	
03:17:00	26.11	26.52	26.74	20.76	25.92	28.48	21.55	25.42	26.14	26.43	26.63	28.22	27.13	27.28	27.51	27.94	27.72	20.24	27.04	28.39	28.40	28.31	28.29	28.14	29.36	28.18	29.21	28.91	30.41	13.59	12.84	
03:18:00	26.04	26.20	26.91	20.42	26.06	28.40	21.60	24.97	26.22	26.47	26.64	28.34	27.17	27.22	27.28	27.62	27.81	20.15	27.11	28.42	28.34	28.01	28.05	28.17	29.29	28.18	29.18	28.88	30.51	13.24	12.98	
03:19:00	25.87	26.12	26.69	20.31	25.64	28.27	21.62	24.84	26.14	26.21	26.46	27.96	26.93	27.07	27.20	27.57	27.52	20.04	26.84	28.15	28.20	27.90	27.87	27.91	29.08	27.99	29.02	28.70	30.23	13.13	12.63	
03:20:00	25.82	26.08	26.56	20.36	25.62	28.21	21.64	24.84	25.95	26.21	26.43	27.96	26.93	27.03	27.17	27.51	27.52	20.04	26.84	28.15	28.15	27.95	27.87	27.91	29.12	27.99	29.02	28.70	30.27	13.09	12.49	
03:21:00	26.01	26.27	26.73	20.50	25.82	28.41	21.81	25.03	26.15	26.41	26.63	28.21	27.13	27.23	27.43	27.70	27.71	20.23	27.03	28.36	28.34	28.09	28.10	28.10	29.26	28.23	29.24	28.90	30.42	13.14	12.62	
03:22:00	26.02	26.43	26.76	20.62	25.93	28.42	21.98	25.23	26.13	26.42	26.61	28.25	27.20	27.24	27.44	27.84	27.71	20.25	27.02	28.39	28.41	28.22	28.15	28.14	29.27	28.16	29.21	28.90	30.42	13.35	12.88	
03:23:00	26.01	26.19	26.88	20.44	26.06	28.41	22.41	24.95	26.08	26.43	26.75	28.44	27.20	27.22	27.28	27.62	27.87	20.62	27.18	28.47	28.36	28.00	27.98	28.13	29.35	28.26	29.22	28.90	30.40	13.24	13.02	
03:24:01	25.86	26.12	26.69	20.32	25.67	28.26	22.55	24.84	26.15	26.21	26.69	27.97	26.93	27.09	27.20	27.56	27.52	20.55	26.84	28.30	28.20	27.90	27.87	27.91	29.07	27.99	29.02	28.70	30.23	13.13	12.64	
03:25:00	25.82	26.08	26.57	20.36	25.62	28.21	22.77	24.84	25.95	26.21	26.57	27.96	26.93	27.03	27.16	27.51	27.52	20.81	26.84	28.18	28.15	27.93	27.87	27.91	29.13	27.99	29.02	28.70	30.27	13.07	12.49	
03:26:00	26.01	26.27	26.73	20.51	25.81	28.41	23.02	25.04	26.14	26.40	26.77	28.22	27.12	27.23	27.38	27.70	27.71	20.98	27.04	28.35	28.34	28.08	28.12	28.09	29.27	28.23	29.24	28.89	30.43	13.14	12.62	
03:27:00	26.03	26.37	26.76	20.64	25.92	28.42	23.20	25.17	26.13	26.45	26.75	28.25	27.17	27.27	27.43	27.80	27.71	20.99	27.01	28.36	28.36	28.18	28.21	28.14	29.28	28.16	29.24	28.91	30.40	13.45	12.87	
03:28:00	26.02	26.20	26.93	20.44	26.08	28.43	23.40	24.95	26.10	26.46	26.81	28.39	27.20	27.25	27.28	27.63	27.88	21.23	27.15	28.50	28.36	28.02	27.98	28.23	29.33	28.25	29.21	28.95	30.41	13.24	13.06	
